월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
8,33,1,125914,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,53,197,532,839,449,335,366,366,436,434,541,752,1108,1694,1142,703,609,588,317,130.0
8,33,1,126460,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,42,152,222,312,370,334,353,365,456,486,505,621,679,627,482,432,533,448,302,82.0
8,34,1,129738,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,62,218,522,817,447,378,365,379,403,408,542,673,1118,1655,1145,701,691,624,454,202.0
8,34,1,130284,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,48,155,279,338,362,342,419,346,471,442,509,698,750,615,494,465,572,498,335,98.0
10,43,1,164114,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,55,201,505,898,492,317,352,392,489,443,655,774,1144,1779,1156,760,618,612,439,207.0
10,43,1,164658,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,37,168,231,339,351,338,456,443,463,504,576,755,782,715,568,466,543,426,343,101.0
11,44,1,167930,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,45,250,500,839,490,316,360,370,473,415,616,734,1172,1766,1238,759,637,654,362,165.0
11,44,1,168474,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,40,177,214,319,361,322,413,462,475,508,552,685,802,727,501,464,546,434,291,87.0
11,45,1,171746,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,47,203,512,852,427,354,399,376,438,462,609,826,1135,1738,1221,671,618,626,394,147.0
11,45,1,172290,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,43,173,228,290,382,355,532,422,476,540,666,675,806,653,507,448,512,427,292,69.0
11,46,1,175562,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,61,210,422,768,434,328,390,339,456,435,582,763,1100,1705,1181,605,634,653,378,217.0
11,46,1,176108,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,43,174,244,343,343,364,436,436,434,476,581,690,810,658,560,560,527,489,343,81.0
11,47,1,179380,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,54,223,517,851,446,374,401,360,443,426,659,803,1201,1744,1161,632,641,684,386,188.0
11,47,1,179926,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,51,165,207,366,371,314,408,390,510,529,571,758,817,700,537,462,530,446,298,60.0
12,48,1,183198,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,37,220,485,839,406,345,395,373,437,452,606,776,1120,1780,1196,758,649,649,383,135.0
12,48,1,183746,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,29,173,214,346,305,362,419,520,522,433,554,714,876,688,493,479,497,505,324,82.0
12,49,1,187026,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,41,205,498,847,424,346,367,408,515,474,561,788,1092,1737,1133,685,617,644,390,218.0
12,49,1,187574,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,31,166,220,383,303,357,412,429,510,528,679,783,869,740,491,522,510,502,363,109.0
12,50,1,190846,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,56,216,468,863,433,311,356,387,441,561,560,768,1166,1673,1233,656,612,645,440,216.0
12,50,1,191392,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,36,152,201,339,376,376,411,464,473,479,621,794,892,717,538,505,509,532,341,104.0
12,51,1,194668,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,47,208,483,816,397,295,400,347,433,425,578,647,1081,1742,1125,607,617,621,377,185.0
12,51,1,195214,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,36,183,194,271,306,296,370,468,465,451,493,574,645,598,429,418,446,422,280,65.0
12,52,1,198486,7,5,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,42,225,441,749,420,381,378,435,499,559,775,836,1017,1341,762,620,512,485,392,186.0
12,52,1,199030,7,6,신풍,하차,2745,신풍_2745,True,False,37.5001229935524,126.90975434386,2.5,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,7.5,6.0,0.5,40,167,208,284,291,311,345,366,400,440,549,540,571,501,476,429,448,387,221,64.0
1,52,1,1040,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,6,42,43,135,242,445,574,463,452,395,401,434,385,351,221,187,367,166,78,0.0
1,1,1,1584,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,23,112,238,730,436,401,444,359,410,381,458,501,761,846,516,275,530,196,86,0.0
1,1,1,2130,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,112,194,705,432,398,374,399,360,386,444,529,713,927,502,313,541,280,88,0.0
1,1,1,2678,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,110,196,703,421,386,347,345,375,389,414,518,730,858,460,335,525,228,105,0.0
1,1,1,3222,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,100,193,720,384,385,371,335,389,381,463,469,715,863,526,324,544,287,96,0.0
1,1,1,4862,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,51,71,158,258,415,493,565,418,363,434,403,417,343,220,185,362,181,69,0.0
1,2,1,5408,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,105,208,696,435,397,405,387,428,413,482,502,732,881,516,259,541,219,97,0.0
1,2,1,5952,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,26,118,226,758,448,399,418,345,376,387,437,476,724,857,515,335,589,201,90,0.0
1,2,1,6496,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,25,109,207,728,426,331,392,315,360,391,435,454,722,901,501,335,563,239,109,0.0
1,2,1,7040,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,95,203,709,425,369,390,347,360,381,412,511,784,879,464,330,546,267,97,0.0
1,2,1,8678,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,19,66,46,146,302,485,587,485,460,475,442,428,429,324,261,214,374,189,80,0.0
1,3,1,9224,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,26,101,201,737,442,435,437,397,428,416,476,530,683,870,516,333,549,230,88,0.0
1,3,1,9768,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,96,183,713,436,398,378,384,404,372,459,480,705,874,521,302,553,228,118,0.0
1,3,1,10312,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,110,219,706,489,411,408,402,452,425,466,459,717,853,508,348,570,272,104,0.0
1,3,1,10860,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,106,206,714,388,402,374,353,373,355,431,457,717,838,509,349,562,289,114,0.0
1,3,1,12496,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,8,58,54,152,294,514,697,523,459,442,442,500,480,390,248,205,360,204,81,0.0
1,4,1,13040,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,28,104,200,719,389,446,468,348,402,441,482,539,675,882,508,354,519,257,115,0.0
1,4,1,13584,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,28,102,194,769,398,442,454,398,478,405,475,538,741,913,540,352,559,259,114,0.0
1,4,1,14128,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,104,173,736,436,456,475,392,406,398,497,493,730,910,540,342,548,272,98,0.0
1,4,1,14672,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,103,206,715,418,485,516,441,450,441,530,507,672,821,505,304,573,260,110,0.0
1,4,1,16306,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,51,62,158,331,558,798,733,694,552,602,549,461,390,278,226,353,165,86,0.0
1,5,0,16850,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,6,55,65,141,292,502,625,588,429,426,437,365,361,299,230,182,236,154,82,0.0
2,5,0,17394,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,44,79,149,170,227,413,429,363,310,386,320,382,315,216,196,221,137,61,0.0
2,5,0,17938,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,6,35,38,102,215,316,539,463,432,370,398,408,379,302,245,197,328,163,79,0.0
2,5,1,18484,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,26,82,182,697,422,427,436,377,453,336,464,451,627,742,488,281,502,191,91,0.0
2,5,1,20116,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,7,51,62,152,240,331,435,351,353,309,381,335,373,293,176,169,330,177,73,0.0
2,6,1,20660,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,103,197,734,449,429,404,345,365,339,455,440,669,842,508,272,507,220,85,0.0
2,6,1,21204,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,31,88,203,723,425,402,353,342,368,382,443,465,632,822,507,328,563,216,95,0.0
2,6,1,21748,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,34,89,226,718,395,351,339,320,318,321,433,477,722,835,515,285,537,221,94,0.0
2,6,1,22294,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,24,106,209,717,390,347,325,326,362,348,466,459,669,826,490,310,562,239,98,0.0
2,6,1,23930,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,8,61,66,158,260,433,542,440,411,395,354,402,401,332,234,187,377,170,80,0.0
2,7,1,24478,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,112,221,704,483,391,414,390,388,395,454,539,720,731,513,347,515,209,78,0.0
2,7,1,25024,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,34,106,219,715,396,389,383,385,371,370,443,506,741,872,516,332,548,221,94,0.0
2,7,1,25572,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,121,206,695,405,337,326,309,325,307,389,460,689,768,446,298,521,257,94,0.0
2,7,1,26120,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,103,217,678,392,296,354,250,340,317,356,415,613,792,473,291,539,250,85,0.0
2,7,1,27752,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,54,68,173,293,395,415,386,399,302,344,374,353,333,220,193,271,235,95,0.0
2,8,1,28296,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,37,116,210,693,367,397,359,321,367,381,374,453,700,800,516,263,384,311,114,0.0
2,8,1,28842,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,25,116,235,671,409,317,353,312,367,341,392,437,673,796,505,312,398,326,149,0.0
2,8,1,29388,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,110,202,674,431,331,359,287,327,339,369,419,672,805,467,297,369,349,133,0.0
2,8,1,29932,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,29,106,209,650,390,354,309,317,349,317,366,402,648,762,505,292,410,356,145,0.0
2,8,1,31568,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,42,69,164,271,414,491,442,373,366,391,403,346,347,266,199,257,256,105,0.0
2,9,1,32112,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,26,93,211,633,423,374,420,340,385,402,438,470,693,813,520,293,372,359,142,0.0
3,9,0,32656,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,13,70,111,191,257,269,362,345,345,302,336,378,533,420,257,226,325,269,119,0.0
3,9,1,33202,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,117,230,709,418,389,391,320,368,355,409,481,668,835,532,305,367,317,139,0.0
3,9,1,33748,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,22,92,226,664,419,359,353,303,334,339,374,434,684,836,486,263,392,352,143,0.0
3,9,1,35384,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,7,53,70,174,329,399,540,487,389,343,372,367,365,314,209,206,242,210,118,0.0
3,10,1,35930,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,103,224,740,396,407,349,332,369,361,420,485,680,798,496,307,383,288,128,0.0
3,10,1,36476,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,29,109,199,673,414,387,379,322,384,347,369,475,712,833,555,317,401,345,225,0.0
3,10,0,37020,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,19,89,109,222,276,308,327,351,314,252,335,415,502,360,239,237,315,228,135,0.0
3,10,1,37566,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,24,110,227,687,377,358,290,312,316,328,379,478,639,779,469,296,410,301,199,0.0
3,10,1,39204,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,15,44,57,183,273,383,422,379,355,337,314,283,342,261,219,181,277,188,118,0.0
3,11,1,39748,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,112,211,720,414,361,364,338,446,349,387,406,584,724,438,274,381,309,121,0.0
3,11,1,40292,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,28,92,221,662,418,376,342,255,295,331,379,441,716,757,494,295,415,280,152,0.0
