월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
11,45,1,172821,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,91,179,200,410,518,483,461,497,486,418,420,358,306,244,176,164,148,99,41,0.0
11,46,1,173367,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,248,518,1731,2410,1249,678,567,546,484,457,458,561,497,527,294,278,293,216,83,18.0
11,46,1,173913,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,241,576,1780,2569,1359,692,539,535,540,507,488,509,572,601,310,315,287,193,70,14.0
11,46,1,174459,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,237,547,1681,2526,1412,661,546,595,559,488,499,552,555,558,307,258,267,168,66,19.0
11,46,1,175003,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,231,614,1503,2363,1625,680,522,569,614,452,467,615,627,584,292,320,262,216,87,13.0
11,46,1,176641,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,89,183,249,419,537,525,470,540,515,425,428,352,332,237,172,171,181,112,46,0.0
11,47,1,177187,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,236,538,1723,2425,1314,680,580,591,489,452,432,556,538,528,259,254,290,173,77,12.0
11,47,1,177731,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,233,552,1730,2502,1402,676,572,567,514,470,504,567,566,608,319,261,302,213,87,12.0
11,47,1,178277,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,228,540,1737,2515,1445,652,543,628,560,444,503,595,513,568,303,283,294,194,73,16.0
11,47,1,178821,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,239,554,1667,2544,1369,683,529,569,533,416,465,633,557,559,347,353,305,146,46,92.0
11,47,1,180459,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,93,183,236,401,540,527,461,505,520,448,423,398,335,243,192,168,174,128,43,0.0
11,48,1,181003,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,225,545,1652,2448,1301,635,562,542,506,478,428,530,486,533,305,315,269,124,47,78.0
11,48,1,181549,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,220,521,1697,2505,1379,658,492,530,548,499,534,560,568,562,325,300,294,196,78,8.0
11,48,1,182095,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,234,508,1692,2425,1370,673,528,568,468,437,484,508,554,530,298,270,229,179,59,21.0
12,48,1,182641,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,200,510,1683,2373,1335,616,514,538,523,438,462,552,567,578,264,287,285,198,74,11.0
12,48,1,184277,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,90,150,195,366,485,505,441,537,527,414,439,391,313,237,174,158,130,126,51,1.0
12,49,1,184821,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,235,544,1665,2421,1358,704,591,520,490,522,456,465,532,494,330,298,277,165,70,35.0
12,49,1,185369,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,211,558,1663,2443,1379,696,575,594,541,576,480,552,550,531,276,263,247,192,64,19.0
12,49,1,185921,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,208,534,1686,2538,1432,730,598,567,570,495,469,535,549,501,281,269,270,181,77,13.0
12,49,1,186467,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,229,526,1636,2505,1348,713,614,570,568,501,549,565,570,553,285,281,296,181,88,23.0
12,49,1,188105,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,99,163,194,358,505,568,489,543,468,450,406,374,352,255,167,153,155,102,35,0.0
12,50,1,188649,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,237,588,1650,2424,1310,709,599,560,487,496,480,491,528,501,262,262,233,170,72,12.0
12,50,1,189195,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,203,533,1688,2561,1431,745,654,553,508,500,458,572,528,529,274,273,274,172,68,28.0
12,50,1,189743,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,219,538,1686,2491,1346,692,566,503,542,468,473,447,508,486,260,285,230,179,68,13.0
12,50,1,190287,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,210,561,1633,2493,1317,684,589,627,614,544,475,520,573,519,320,278,261,197,95,17.0
12,50,1,191925,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,88,174,186,345,499,511,496,513,503,437,381,366,338,249,151,158,144,94,47,0.0
12,51,1,192471,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,220,517,1623,2366,1200,616,562,493,505,474,455,465,517,467,302,260,218,136,71,11.0
12,51,1,193015,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,213,511,1614,2467,1345,706,587,541,592,525,459,580,549,543,301,262,268,203,68,14.0
12,51,1,193561,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,230,589,1797,2615,1411,745,573,529,529,492,487,516,577,529,353,278,275,178,69,21.0
12,51,1,194107,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,226,551,1646,2491,1320,710,543,550,572,480,504,551,523,532,295,269,260,196,68,18.0
12,51,0,195747,7,0,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,86,161,153,317,455,517,459,479,466,410,428,387,299,217,192,164,158,98,40,0.0
12,52,1,196293,7,1,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,230,498,1414,2169,1177,633,563,551,478,474,461,494,525,536,281,236,214,164,60,17.0
12,52,1,196837,7,2,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,196,509,1509,2332,1215,725,602,495,563,495,496,492,599,539,291,264,229,169,72,10.0
12,52,1,197383,7,3,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,226,520,1454,2242,1254,665,553,565,608,451,497,533,609,537,266,258,211,159,69,14.0
12,52,1,197927,7,4,남성,승차,2739,남성_2739,False,True,37.484793511299706,126.9709102006532,2.5,6.5,12.5,19.5,15.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,9.0,6.0,0.5,221,495,1361,2190,1251,647,584,521,536,486,524,553,554,529,320,287,264,180,91,22.0
1,52,0,481,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,75,143,156,225,300,285,353,346,358,324,302,282,239,188,119,161,144,86,31,0.0
1,1,1,3753,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,180,460,1352,2228,1173,607,479,491,499,457,477,493,542,588,298,260,286,140,39,0.0
1,1,1,4301,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,125,192,320,592,682,604,598,598,555,555,436,479,420,236,188,195,192,125,43,0.0
1,2,1,7573,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,186,419,1368,2201,1185,627,484,503,487,452,429,489,549,563,262,265,286,121,47,0.0
1,2,1,8119,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,112,219,350,597,666,595,608,580,683,568,427,483,364,276,173,183,222,105,43,0.0
1,3,1,11391,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,192,464,1365,2233,1250,666,487,471,508,440,445,499,564,624,320,295,313,125,39,0.0
1,3,1,11935,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,149,241,338,567,680,670,640,633,704,559,452,536,409,254,188,168,251,110,34,0.0
1,4,1,15201,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,189,439,1291,2108,1131,640,485,491,526,514,514,576,601,565,292,264,289,116,45,0.0
1,4,1,15747,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,100,184,341,533,625,494,547,562,495,450,408,386,330,204,151,161,204,94,27,0.0
2,5,1,19013,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,187,426,1305,2109,1047,576,435,443,470,401,450,414,453,538,272,246,261,102,47,0.0
2,5,1,19557,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,122,187,313,549,586,512,546,565,571,489,402,469,333,240,153,191,191,108,41,0.0
2,6,1,22825,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,191,448,1334,2102,1119,610,485,451,487,435,428,506,566,545,260,243,285,136,45,0.0
2,6,1,23369,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,131,224,334,590,676,591,557,571,586,502,450,439,403,265,165,169,224,124,33,0.0
2,7,1,26649,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,201,433,1317,2082,1089,586,452,443,425,445,439,463,499,568,271,269,261,113,48,0.0
2,7,1,27193,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,145,240,324,583,666,528,561,641,570,455,407,447,367,267,164,179,182,133,49,0.0
2,8,1,30463,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,212,443,1258,2047,1127,590,452,496,501,466,394,449,524,502,293,254,236,158,48,0.0
2,8,1,31009,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,118,210,347,570,660,554,590,577,552,478,360,366,346,235,135,140,156,117,36,0.0
3,9,1,34281,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,190,496,1425,2129,1056,573,455,504,423,422,425,473,470,527,286,202,204,172,54,0.0
3,9,1,34825,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,134,216,333,613,621,568,577,526,557,484,414,418,355,268,216,137,150,118,51,0.0
3,10,1,38097,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,197,462,1395,2067,1039,586,472,463,429,416,422,475,504,555,332,222,212,138,65,0.0
3,10,1,38643,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,130,206,333,571,637,510,572,600,561,470,386,421,354,271,171,151,138,111,48,0.0
3,11,1,41917,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,184,470,1364,2030,986,540,451,428,442,401,412,450,445,542,274,200,202,150,77,0.0
3,11,1,42461,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,120,183,319,526,542,492,540,532,454,488,366,399,333,251,150,137,161,130,39,0.0
3,12,1,45731,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,195,434,1425,2047,1033,580,499,479,418,391,393,450,447,566,276,257,198,161,78,0.0
3,12,1,46277,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,107,206,326,564,614,536,550,530,540,505,398,405,351,267,196,139,159,152,66,0.0
4,13,1,49557,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,202,497,1441,2108,1112,569,518,481,482,442,436,485,510,607,324,267,216,169,76,0.0
4,13,1,50101,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,152,233,377,613,639,547,549,610,605,574,431,460,397,277,194,169,174,126,49,0.0
4,14,1,53375,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,209,506,1459,2194,1101,596,514,479,490,484,428,458,578,620,307,285,233,153,70,0.0
4,14,1,53921,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,147,235,352,575,714,692,687,677,661,557,446,495,413,308,189,205,193,103,57,0.0
4,15,1,57191,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,212,515,1524,2229,1166,651,508,524,539,439,447,487,566,609,353,259,230,176,62,0.0
4,15,1,57737,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,154,254,387,638,750,646,656,664,678,592,492,445,433,288,221,174,174,148,65,0.0
4,16,1,61009,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,206,545,1567,2237,1188,664,524,492,499,455,472,470,565,615,323,233,259,201,79,0.0
4,16,1,61555,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,144,236,365,653,755,643,661,628,589,583,492,483,456,343,220,179,187,174,74,0.0
4,17,1,64827,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,223,546,1586,2415,1234,690,503,486,574,433,479,478,537,629,349,296,235,188,86,0.0
4,17,1,65371,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,167,263,383,646,778,682,721,687,686,603,590,523,437,368,230,222,198,188,73,0.0
5,18,1,68641,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,213,439,1189,1901,1121,727,597,590,541,488,489,515,542,615,313,239,258,186,83,0.0
5,18,1,69185,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,169,266,407,655,727,609,661,618,587,530,532,475,470,314,263,200,201,136,53,0.0
5,19,1,72463,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,230,558,1626,2478,1275,707,543,518,506,459,485,544,581,683,377,266,233,212,98,0.0
5,19,1,73007,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,168,278,432,689,794,723,748,687,740,626,532,531,492,352,244,246,221,191,67,0.0
5,20,1,76283,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,239,553,1700,2425,1256,675,559,549,479,471,421,500,603,651,374,363,262,206,91,0.0
5,20,1,76829,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,194,295,456,710,807,697,697,684,642,624,482,515,508,382,263,214,214,141,84,0.0
5,21,1,80101,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,237,580,1622,2484,1221,685,538,546,529,482,474,571,573,656,417,325,275,198,94,0.0
5,21,1,80647,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,179,293,459,714,837,712,688,677,690,574,475,512,468,318,265,207,205,190,69,0.0
6,22,1,83919,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,245,535,1616,2391,1230,678,551,549,506,466,529,578,530,608,398,296,274,217,87,2.0
6,22,1,84465,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,178,276,432,647,810,653,698,632,641,583,521,436,397,300,254,235,222,164,74,0.0
